,"Beef stewing cuts, per kilogram 4","Beef striploin cuts, per kilogram 4","Beef top sirloin cuts, per kilogram 4","Beef rib cuts, per kilogram 4","Ground beef, per kilogram 4","Pork loin cuts, per kilogram 4","Pork rib cuts, per kilogram 4","Pork shoulder cuts, per kilogram 4","Whole chicken, per kilogram 4","Chicken breasts, per kilogram 4","Chicken thigh, per kilogram 4","Chicken drumsticks, per kilogram 4","Bacon, 500 grams 5","Wieners, 400 grams 5","Salmon, per kilogram 4","Shrimp, 300 grams 5","Canned salmon, 213 grams 5","Canned tuna, 170 grams 4","Meatless burgers, 226 grams 5","Milk, 1 litre 4","Milk, 2 litres 4","Milk, 4 litres 4","Soy milk, 1.89 litres 5","Nut milk, 1.89 litres 5","Cream, 1 litre 4","Butter, 454 grams 4","Margarine, 907 grams 5","Block cheese, 500 grams 5","Yogurt, 500 grams 5","Eggs, 1 dozen 4","Apples, per kilogram 4","Oranges, per kilogram 4","Oranges, 1.36 kilograms 4 5","Bananas, per kilogram 4","Pears, per kilogram 4","Lemons, unit 4","Limes, unit 4","Grapes, per kilogram 4","Cantaloupe, unit 4","Strawberries, 454 grams 5","Avocado, unit 4","Potatoes, 4.54 kilograms 4","Potatoes, per kilogram 4","Sweet potatoes, per kilogram 4","Tomatoes, per kilogram 4","Cabbage, per kilogram 4","Carrots, 1.36 kilograms 5","Onions, per kilogram 4","Onions, 1.36 kilograms 5","Celery, unit 4","Cucumber, unit 4","Mushrooms, 227 grams 5","Iceberg lettuce, unit 4","Romaine lettuce, unit 4","Broccoli, unit 4","Peppers, per kilogram 4","Squash, per kilogram 4","Salad greens, 142 grams 5","Frozen french fried potatoes, 750 grams 5","Frozen green beans, 750 grams 5","Frozen broccoli, 500 grams 4","Frozen corn, 750 grams  5","Frozen mixed vegetables, 750 grams  5","Frozen peas, 750 grams 5","Frozen pizza, 390 grams 5","Frozen spinach, 300 grams 5","Frozen strawberries, 600 grams 4","White bread, 675 grams 5","Flatbread and pita, 500 grams  5","Crackers and crisp breads, 200 grams  4","Cookies and sweet biscuits, 300 grams  5","Dry or fresh pasta, 500 grams 5","Brown rice, 900 grams  5","White rice, 2 kilograms 5","Cereal, 400 grams 5","Wheat flour, 2.5 kilograms 5","White sugar, 2 kilograms 5","Apple juice, 2 litres 5","Orange juice, 2 litres 5","Roasted or ground coffee, 340 grams 5",Tea (20 bags) 4,"Ketchup, 1 litre 5","Vegetable oil, 3 litres 5","Canola oil, 3 litres 5","Olive oil, 1 litre 5","Baby food, 128 millilitres 5","Infant formula, 900 grams  5","Peanut butter, 1 kilogram 5","Mayonnaise, 890 millilitres  5","Canned baked beans, 398 millilitres 5","Canned tomatoes, 796 millilitres 5","Canned soup, 284 millilitres 5","Canned beans and lentils, 540 millilitres 4","Canned corn, 341 millilitres 5","Canned peach, 398 millilitres 5","Canned pear, 398 millilitres 5","Dried lentils, 900 grams 5","Dry beans and legumes, 900 grams  5","Tofu, 350 grams  5","Hummus, 227 grams 5","Salsa, 418 millilitres 5","Pasta sauce, 650 millilitres 5","Salad dressing, 475 millilitres 5","Almonds, 200 grams 5","Peanuts, 450 grams 5","Sunflower seeds, 400 grams  5","Deodorant, 85 grams 5","Toothpaste, 100 millilitres 5","Shampoo, 400 millilitres 5","Laundry detergent, 4.43 litres 5"
June 2021,16.20,24.58,18.69,28.29,8.05,8.39,11.29,6.08,5.19,12.95,9.92,6.40,6.27,4.06,24.66,6.93,4.95,1.72,5.81,3.32,4.92,5.16,3.95,3.83,3.73,5.11,4.79,6.32,2.57,3.94,4.83,3.68,4.83,1.42,3.95,0.77,0.57,6.27,3.36,2.78,1.70,4.51,4.32,3.64,3.54,2.38,3.26,4.39,4.08,2.70,1.35,2.39,2.18,2.01,2.45,6.53,3.85,3.95,2.48,3.55,3.59,3.26,3.22,3.05,4.13,1.75,4.49,2.52,2.70,2.36,2.59,2.59,4.86,7.88,3.34,4.91,2.16,2.76,3.53,5.67,3.75,3.19,6.77,8.90,7.41,1.37,31.97,4.74,4.50,1.25,1.58,1.14,1.29,1.34,2.21,2.35,3.02,2.81,2.52,3.27,3.50,2.30,2.61,5.29,3.12,3.94,5.08,3.03,5.59,12.58
July 2021,16.61,26.25,16.16,26.14,8.58,10.11,13.19,5.42,6.79,12.08,8.98,5.83,6.83,4.06,25.25,7.35,4.93,1.63,5.78,3.33,4.97,5.17,3.85,3.79,3.99,4.93,4.84,6.34,2.57,3.91,4.96,3.25,4.39,1.42,4.05,0.75,0.51,6.14,3.14,3.31,1.64,4.69,4.33,3.57,3.67,2.17,3.20,4.47,4.10,2.46,1.41,2.40,1.79,1.77,2.30,6.60,4.04,4.03,2.50,3.55,3.78,3.26,3.25,3.02,4.10,2.02,4.51,2.55,2.80,2.42,2.64,2.57,4.90,8.07,3.39,4.95,2.11,2.75,3.60,5.49,3.99,3.22,7.83,9.00,7.73,1.37,32.99,4.67,4.90,1.18,1.47,1.10,1.30,1.35,2.13,2.30,3.08,2.83,2.37,3.38,3.49,2.39,2.73,5.25,3.13,4.13,5.36,3.20,5.29,12.09
August 2021,16.64,28.75,18.44,23.68,9.31,8.44,13.74,7.07,6.50,13.75,9.96,6.23,7.11,4.20,25.30,6.91,4.78,1.66,5.94,3.33,4.95,5.14,3.66,3.68,4.04,5.08,5.18,6.60,2.65,4.06,5.10,3.29,4.53,1.42,4.21,0.74,0.50,6.38,2.47,3.34,1.71,4.09,4.22,3.80,3.45,1.98,2.92,4.49,3.95,2.27,1.41,2.32,1.94,1.72,2.39,5.35,3.77,4.02,2.41,3.51,3.65,3.16,3.23,3.05,4.03,1.97,4.59,2.62,2.88,2.42,2.64,2.66,4.84,8.03,3.33,4.80,2.22,2.72,3.60,5.52,3.72,3.22,8.41,8.68,7.56,1.37,32.33,4.74,5.13,1.17,1.63,0.84,1.29,1.36,2.17,2.33,3.13,2.87,2.42,3.38,3.43,2.34,2.74,5.32,3.15,4.13,5.41,3.26,5.37,12.86
September 2021,16.40,21.40,20.71,25.09,9.36,9.72,9.84,8.15,6.12,12.86,9.83,6.27,6.81,4.12,26.72,7.24,4.51,1.68,5.95,3.33,4.98,5.16,3.71,3.71,3.86,4.17,5.13,6.26,2.63,3.94,3.99,2.87,4.08,1.41,4.30,0.75,0.48,5.25,2.84,3.75,1.69,3.64,4.22,3.57,3.53,1.72,2.94,4.36,3.89,2.09,1.42,2.18,1.99,1.98,2.22,4.79,2.86,4.01,2.37,3.37,3.20,3.01,3.11,2.92,3.99,1.73,4.45,2.61,2.91,2.35,2.58,2.69,4.74,7.85,3.23,4.64,1.68,2.78,3.69,5.54,3.86,3.20,9.13,9.39,7.06,1.35,32.14,4.86,5.13,1.31,1.50,1.01,1.29,1.34,2.07,2.12,3.18,2.88,2.48,3.39,3.41,2.21,2.92,5.30,3.08,4.01,5.61,3.18,5.69,12.19
October 2021,18.04,26.85,13.28,19.50,10.03,7.79,11.45,7.90,6.37,12.61,11.86,7.72,6.92,4.19,25.91,7.34,4.90,1.69,5.95,3.33,4.98,5.14,3.73,3.74,3.63,4.66,4.92,6.12,2.64,4.09,3.87,3.04,4.00,1.42,4.12,0.78,0.50,5.05,3.38,4.20,1.63,3.30,4.22,3.21,4.06,1.66,2.58,4.34,3.64,2.28,1.63,2.39,2.35,2.43,2.38,6.11,2.63,3.95,2.41,3.24,3.16,2.84,3.09,2.79,4.02,1.58,4.44,2.61,2.79,2.38,2.54,2.56,4.82,8.02,3.37,4.66,2.20,2.74,3.59,5.21,3.83,3.43,9.15,9.76,7.48,1.34,31.95,4.73,5.05,1.43,1.47,1.30,1.27,1.16,2.09,2.11,3.01,2.72,2.53,3.33,3.52,2.37,2.88,4.50,3.12,3.94,5.84,2.98,5.73,12.79
November 2021,17.56,21.84,18.36,30.13,10.03,9.15,11.80,7.98,6.05,13.63,9.17,5.71,7.28,4.11,26.21,6.91,4.78,1.58,5.94,3.32,4.85,5.16,3.58,3.61,3.64,4.56,5.31,6.15,2.63,4.06,4.18,2.99,4.19,1.42,4.49,0.82,0.55,5.70,3.70,5.69,1.59,3.68,4.12,3.26,4.83,1.71,2.59,4.49,3.74,2.58,1.86,2.31,3.32,3.32,2.86,6.94,2.97,4.00,2.40,3.45,3.41,3.15,3.30,3.04,4.02,1.76,4.68,2.60,2.82,2.43,2.51,2.81,4.86,7.79,3.38,4.75,2.25,2.86,3.57,5.17,3.72,3.56,7.44,10.39,8.35,1.34,30.90,5.06,5.51,1.48,1.49,1.12,1.39,1.29,2.17,2.23,2.95,2.75,2.45,3.35,3.55,2.32,2.99,4.53,3.06,3.98,5.81,3.25,5.80,11.78
December 2021,18.93,20.32,13.29,21.03,9.58,9.08,10.03,8.41,7.30,14.35,11.96,7.63,7.26,4.40,24.97,7.49,4.88,1.91,6.06,3.32,4.99,5.19,3.86,3.82,3.72,5.01,5.02,5.92,2.64,4.06,5.26,3.80,4.84,1.47,4.74,0.86,0.64,6.44,2.89,5.77,1.67,3.81,4.15,3.07,5.25,2.00,2.61,4.59,3.69,2.68,1.82,2.46,2.65,3.25,2.94,7.33,3.61,4.02,2.50,3.32,3.15,3.00,3.14,2.94,4.03,1.71,4.83,2.71,2.96,2.55,2.53,2.77,4.85,8.13,3.54,4.69,2.38,2.91,3.68,5.59,3.86,3.74,10.11,10.56,8.22,1.36,31.34,4.80,5.31,1.52,1.56,1.34,1.38,1.15,2.05,2.16,3.07,2.94,2.48,3.31,3.49,2.43,3.05,4.88,2.96,4.02,5.94,3.37,5.79,13.11
January 2022,17.75,26.55,18.07,29.18,10.31,9.21,10.21,4.36,5.94,13.57,10.12,6.46,6.80,4.22,26.99,7.18,4.87,1.63,6.00,3.30,5.01,5.21,3.64,3.62,3.77,4.95,5.16,6.29,2.68,4.11,4.92,3.73,4.87,1.48,4.75,0.88,0.73,6.70,2.86,4.78,1.82,4.13,4.17,3.49,5.51,2.24,2.66,4.75,3.69,2.82,1.90,2.41,2.40,3.08,2.75,7.45,3.96,4.04,2.38,3.50,3.46,3.30,3.40,3.21,4.10,1.79,4.64,2.64,3.02,2.65,2.70,2.92,4.80,8.30,3.39,4.86,2.41,2.78,3.77,5.56,3.85,3.84,8.09,8.63,8.43,1.37,30.94,4.60,5.34,1.47,1.40,1.24,1.30,1.24,2.16,2.29,3.22,3.05,2.43,3.38,3.68,2.32,3.16,5.03,3.08,3.94,5.95,3.05,5.97,13.07
February 2022,16.01,26.14,17.46,30.55,10.02,7.49,11.25,4.12,5.81,13.17,10.64,6.90,7.18,4.20,26.39,7.38,4.76,1.68,6.03,3.45,5.26,5.69,3.84,3.74,4.02,5.52,5.27,6.55,2.79,4.09,4.54,3.19,4.67,1.48,4.73,0.87,0.79,6.79,3.19,3.65,1.90,3.36,4.18,3.43,5.03,2.28,3.02,5.22,4.16,2.89,1.82,2.42,2.49,3.18,2.70,7.14,4.32,4.00,2.46,3.46,3.38,3.17,3.30,3.11,4.00,1.69,4.74,2.70,3.07,2.55,2.81,2.96,4.83,8.49,3.66,4.90,2.62,2.83,3.81,5.81,3.72,3.92,10.36,11.32,7.01,1.37,29.86,5.19,5.53,1.46,1.49,1.10,1.32,1.35,2.17,2.30,3.32,3.21,2.60,3.40,3.76,2.50,3.30,5.10,2.92,4.13,5.62,3.46,5.63,13.93
March 2022,17.78,33.07,16.26,24.94,10.16,8.01,10.62,7.50,6.03,14.67,10.44,5.48,6.88,3.95,27.08,7.37,4.74,1.77,5.92,3.49,5.26,5.77,3.98,3.86,4.28,4.69,5.47,6.84,2.84,4.24,5.28,4.08,5.18,1.49,4.78,0.87,0.88,6.93,2.61,3.08,1.99,3.81,4.16,3.28,4.20,2.22,3.40,5.58,4.30,3.17,1.31,2.36,2.94,3.74,2.71,7.23,4.51,4.08,2.52,3.51,3.79,3.25,3.31,3.17,4.28,1.82,4.74,2.79,3.04,2.63,2.68,3.15,4.99,8.59,3.90,5.14,2.40,2.82,3.95,5.79,3.64,3.96,10.06,11.73,8.76,1.40,28.18,5.32,5.73,1.34,1.48,1.43,1.37,1.38,2.15,2.27,3.32,3.27,2.55,3.41,3.74,2.50,3.43,5.25,3.06,4.02,6.05,3.39,5.65,14.16
April 2022,18.68,30.63,17.21,20.27,10.47,9.01,11.57,8.41,5.63,15.81,12.73,8.34,7.30,4.39,28.72,7.73,4.95,1.88,5.97,3.52,5.30,5.84,4.04,3.93,3.85,5.66,6.44,6.61,2.75,4.33,5.34,3.74,5.04,1.49,4.73,0.88,0.89,6.27,2.79,3.96,2.20,3.73,4.14,3.27,3.93,2.28,3.45,5.59,4.61,3.11,1.21,2.42,3.09,3.47,2.52,6.80,4.01,4.25,2.49,3.28,3.16,2.93,3.10,2.93,4.10,1.89,4.62,2.81,3.15,2.56,2.75,2.93,5.17,9.04,3.86,5.19,2.36,2.97,3.79,5.88,3.73,4.06,10.62,12.52,8.38,1.42,30.64,5.37,6.10,1.52,1.39,1.15,1.43,1.24,2.16,2.29,3.42,3.28,2.60,3.53,3.70,2.58,3.41,5.33,3.16,4.14,6.32,3.35,5.73,13.66
May 2022,18.99,24.34,17.12,31.97,10.08,8.01,11.98,8.17,6.63,15.51,12.12,5.98,7.19,4.48,30.60,7.93,4.52,1.78,5.65,3.50,5.26,5.82,3.98,3.92,4.16,5.91,6.34,6.86,2.88,4.35,5.44,4.19,5.35,1.49,4.93,0.89,0.80,7.23,3.88,3.80,2.31,4.45,4.74,3.76,3.97,2.50,3.86,5.62,4.73,3.23,1.23,2.59,2.84,3.09,2.69,7.28,4.51,4.30,2.54,3.55,3.63,3.21,3.28,3.12,4.00,1.70,4.90,2.83,3.16,2.61,2.87,3.01,5.16,8.92,3.83,5.19,2.60,2.96,3.87,6.06,3.73,4.06,10.62,12.82,8.49,1.43,33.53,5.34,5.92,1.60,1.45,1.10,1.47,1.37,2.09,2.30,3.43,3.28,2.54,3.62,3.88,2.36,3.24,5.47,3.18,3.98,6.46,3.39,5.83,13.85
June 2022,19.09,22.03,20.18,25.76,9.91,8.71,11.62,6.84,6.13,14.71,10.34,6.32,6.97,4.56,30.86,8.07,4.61,1.81,5.66,3.49,5.23,5.77,3.91,3.85,4.06,6.07,6.61,6.72,2.84,4.37,5.49,4.15,5.37,1.49,4.65,0.84,0.65,5.78,4.46,3.14,2.32,4.62,5.21,3.84,3.91,2.87,3.93,5.73,4.73,3.37,1.25,2.29,2.73,2.64,2.44,6.98,4.81,4.28,2.60,3.45,3.48,3.16,3.29,3.11,4.00,1.64,4.87,2.82,3.17,2.56,2.78,3.17,5.27,8.84,3.76,5.19,2.43,2.99,3.80,6.03,3.88,3.95,10.90,12.67,8.57,1.42,31.63,5.41,6.08,1.49,1.61,1.45,1.42,1.41,2.28,2.41,3.55,3.42,2.61,3.44,4.00,2.74,3.16,5.49,2.99,3.99,6.22,3.39,6.01,13.96
July 2022,19.31,21.87,17.81,31.99,10.48,8.63,11.21,5.12,5.98,16.37,11.74,6.22,7.35,4.60,29.60,7.75,4.78,1.61,5.89,3.49,5.17,5.78,3.94,3.89,4.33,5.35,6.79,6.74,2.77,4.46,5.45,4.35,5.45,1.49,4.88,0.83,0.58,6.26,3.99,3.63,2.08,4.44,5.25,3.78,4.25,2.57,3.92,5.63,5.08,2.89,1.25,2.37,2.09,1.93,2.28,6.41,5.16,4.17,2.56,3.60,3.71,3.23,3.32,3.17,4.13,1.94,5.03,2.92,3.28,2.66,2.88,3.09,5.28,8.92,3.87,5.46,2.48,2.96,3.79,6.16,4.20,3.91,11.98,12.49,8.14,1.40,31.95,5.34,6.18,1.62,1.62,1.44,1.43,1.51,2.25,2.43,3.67,3.54,2.72,3.54,4.07,2.70,3.21,5.18,3.00,4.21,6.42,3.47,5.88,13.35
August 2022,19.21,21.44,19.78,28.33,10.58,7.80,10.61,8.34,6.07,15.84,12.62,6.85,7.34,4.44,29.07,7.71,4.82,1.76,5.91,3.54,5.25,5.82,3.92,3.93,4.34,5.15,7.42,6.74,2.80,4.53,6.01,4.15,5.53,1.48,5.73,0.86,0.65,6.82,2.68,4.36,2.10,4.96,4.95,3.93,3.81,2.21,3.43,5.65,5.12,2.53,1.31,2.52,2.17,2.07,2.44,5.45,4.59,4.36,2.69,3.64,3.81,3.16,3.27,3.14,4.16,2.15,5.18,2.95,3.40,2.66,2.98,3.14,5.48,8.80,3.85,5.64,2.68,2.98,3.86,6.35,3.92,4.06,11.61,12.40,9.75,1.42,31.84,5.43,6.27,1.43,1.74,1.22,1.49,1.70,2.30,2.46,3.65,3.48,2.69,3.72,4.06,2.73,3.17,5.27,3.17,4.18,6.10,3.67,6.08,13.70
September 2022,17.91,26.60,21.96,23.52,11.13,7.66,10.22,8.89,7.39,15.64,12.84,6.74,7.15,4.38,29.56,7.66,4.86,1.73,5.84,3.65,5.43,5.99,4.00,3.98,4.12,5.03,7.34,6.83,2.81,4.58,4.47,2.99,4.44,1.49,5.23,0.80,0.59,6.64,3.64,4.33,1.84,3.99,4.76,3.53,3.72,1.99,3.45,5.55,4.68,2.49,1.46,2.21,2.45,2.45,2.07,4.91,3.23,4.45,2.74,3.60,3.70,3.12,3.31,3.14,4.07,2.21,4.76,2.93,3.42,2.62,3.04,3.27,5.56,9.18,3.95,5.48,2.30,3.11,3.86,6.26,4.21,4.04,10.30,13.79,8.07,1.47,32.28,5.49,6.38,1.63,1.58,1.12,1.42,1.58,2.33,2.41,3.62,3.57,2.77,3.79,4.15,2.86,3.35,5.39,3.36,4.26,6.42,3.83,6.24,14.16
October 2022,20.27,25.05,14.57,18.44,9.85,8.90,9.63,4.89,6.30,13.18,12.56,8.40,7.47,4.53,26.82,7.22,4.66,1.62,5.95,3.65,5.40,5.99,4.16,4.05,3.63,5.51,7.28,6.58,2.89,4.69,4.14,3.38,4.67,1.49,5.27,0.85,0.64,5.17,4.45,5.15,1.96,3.76,4.74,3.19,4.38,1.90,3.12,5.49,4.36,2.46,1.70,2.58,3.27,3.42,2.45,6.39,3.01,4.62,2.84,3.58,3.71,3.16,3.28,3.17,4.13,2.01,4.78,2.98,3.45,2.64,3.10,3.26,5.61,8.94,4.02,5.56,2.62,3.08,3.65,5.76,4.20,4.01,9.93,12.71,7.80,1.47,34.80,5.53,6.19,1.67,1.51,1.62,1.34,1.32,2.23,2.47,3.60,3.31,2.77,3.76,4.26,2.74,3.28,5.42,3.25,4.31,6.40,3.51,6.09,13.49
November 2022,19.27,18.97,18.07,30.69,10.21,7.95,8.04,7.30,6.02,13.47,12.58,6.20,7.18,4.50,27.46,7.44,4.79,1.63,5.87,3.66,5.42,6.07,4.22,4.11,4.00,5.31,7.49,6.67,2.88,4.57,4.89,3.13,4.60,1.48,5.67,0.90,0.70,6.57,4.34,6.52,1.88,4.33,4.69,3.69,6.20,2.29,3.13,5.50,4.38,3.07,1.57,2.47,4.10,4.64,2.87,7.89,3.34,4.69,2.68,3.63,3.80,3.31,3.32,3.32,4.51,1.99,4.91,3.01,3.54,2.84,2.84,3.48,5.68,9.24,4.04,5.46,2.82,3.17,3.76,6.09,3.95,3.94,10.99,12.95,8.71,1.44,34.80,5.21,6.09,1.48,1.61,1.11,1.45,1.40,2.32,2.47,3.60,3.29,2.70,3.71,4.21,2.73,3.23,4.75,3.34,4.25,6.54,3.53,6.12,14.27
December 2022,20.96,19.67,13.69,18.69,10.15,9.00,10.11,9.52,7.05,15.16,11.93,5.83,7.66,4.56,25.81,7.97,4.99,1.80,6.16,3.66,5.37,6.10,3.79,3.91,3.63,6.03,7.31,6.36,3.08,4.56,5.67,3.77,5.41,1.48,5.87,0.94,0.73,7.47,3.15,6.12,2.02,3.98,4.72,3.27,6.80,2.23,3.24,5.70,4.55,3.65,1.79,2.69,4.31,4.51,3.23,8.54,3.92,4.64,2.77,3.51,3.34,3.12,3.13,3.13,4.08,2.11,4.61,3.11,3.65,2.83,2.98,3.56,5.52,9.08,4.14,5.64,2.75,3.17,3.81,6.23,4.17,4.16,11.21,13.62,9.19,1.50,34.75,5.69,6.39,1.66,1.83,1.65,1.53,1.31,2.20,2.37,3.66,3.57,2.76,3.70,4.31,2.79,3.34,4.89,3.46,4.31,6.70,3.68,6.11,14.49
January 2023,18.66,27.78,18.83,31.59,10.13,9.55,8.03,4.24,5.72,14.07,12.73,6.01,6.87,4.39,29.38,7.85,4.96,1.85,5.78,3.64,5.45,6.06,4.18,4.17,4.23,5.65,7.33,6.91,3.02,4.62,5.29,3.71,5.12,1.49,5.69,0.86,0.74,6.82,3.06,4.27,1.84,4.85,4.56,3.98,6.54,2.42,3.37,5.53,4.51,4.29,1.96,2.56,2.94,3.99,3.12,8.84,4.37,4.51,2.64,3.60,3.83,3.27,3.30,3.27,4.77,1.94,5.25,3.07,3.67,2.91,3.14,3.57,5.62,9.23,3.94,5.66,2.85,2.96,3.77,6.19,4.19,4.03,10.74,12.15,9.99,1.49,37.12,5.54,6.14,1.70,1.79,1.52,1.54,1.51,2.34,2.49,3.83,3.58,2.58,3.71,4.43,3.03,3.36,4.97,3.40,4.26,6.69,3.28,6.27,13.95
February 2023,18.69,23.05,18.45,34.62,9.59,7.59,8.25,7.11,6.84,13.13,10.85,6.67,6.54,4.42,29.74,7.65,4.33,1.90,6.00,3.70,5.61,6.20,4.08,4.06,4.44,6.49,7.18,6.80,2.95,4.64,5.04,2.97,4.58,1.49,5.94,0.98,0.76,7.02,3.28,4.02,1.72,4.42,4.67,3.54,5.39,2.46,3.69,5.50,4.59,4.04,2.19,2.62,2.74,3.40,2.89,8.53,4.61,4.52,2.78,3.81,3.84,3.42,3.56,3.45,4.61,2.18,5.33,3.02,3.80,2.95,3.14,3.78,5.85,9.16,4.06,5.68,2.99,3.02,3.99,6.49,4.23,4.23,10.78,12.97,9.79,1.57,33.23,5.74,6.52,1.75,1.91,1.75,1.55,1.68,2.53,2.58,3.83,3.57,2.79,3.87,4.44,2.83,3.55,4.93,3.51,4.32,6.67,3.67,5.97,15.28
March 2023,18.73,30.42,21.21,27.62,10.26,7.09,8.21,5.28,5.95,14.17,13.14,5.83,6.82,4.39,30.66,7.21,4.89,1.85,5.91,3.71,5.71,6.25,4.13,4.14,4.29,5.15,7.27,6.91,3.02,4.66,5.72,4.03,5.58,1.49,5.26,0.93,0.79,6.62,2.78,3.40,1.85,4.44,4.70,3.73,4.92,2.36,4.02,5.48,4.42,3.53,1.58,2.70,2.84,3.18,2.89,8.01,4.41,4.59,2.91,3.98,4.05,3.57,3.68,3.59,4.78,2.18,5.25,3.14,3.63,2.91,3.29,3.70,5.85,9.24,4.08,5.65,2.45,3.43,4.30,6.16,4.28,4.44,10.81,13.36,9.79,1.62,37.74,6.27,6.56,1.76,1.93,1.64,1.59,1.52,2.78,2.51,3.70,3.57,2.79,3.91,4.58,3.18,3.48,4.22,3.62,4.39,7.07,3.86,6.32,14.23
April 2023,19.49,30.29,20.49,21.46,10.47,9.24,7.89,6.41,6.08,15.83,13.33,5.88,6.79,4.22,29.80,7.74,4.68,1.77,5.96,3.74,5.64,6.30,4.43,4.28,4.17,6.47,7.65,6.81,3.03,4.67,5.38,3.75,5.37,1.48,4.90,1.00,0.81,5.74,2.88,5.31,2.09,4.52,4.95,3.24,4.20,2.56,3.97,5.36,4.49,3.45,1.40,2.62,3.10,3.25,2.87,7.91,4.65,4.63,2.95,3.81,3.79,3.39,3.43,3.38,4.77,2.17,5.21,3.12,3.79,2.92,3.28,3.67,5.75,8.74,4.16,5.66,2.51,3.48,4.15,6.23,4.33,4.36,10.83,14.07,11.07,1.61,37.22,6.08,6.63,1.80,2.01,1.81,1.67,1.45,2.70,2.57,3.84,3.58,2.73,3.88,4.76,3.09,3.40,4.79,3.65,4.50,7.47,3.62,6.50,15.47
May 2023,19.32,24.26,21.89,35.20,10.88,8.32,8.00,9.07,6.23,13.04,12.81,6.19,6.10,4.26,30.53,7.99,4.71,1.92,5.82,3.76,5.60,6.26,3.99,3.96,4.51,6.27,7.76,6.95,3.04,4.55,5.63,4.67,6.11,1.49,4.30,0.86,0.72,9.51,3.85,3.16,1.99,5.35,5.13,4.04,4.06,2.78,3.93,5.30,4.57,3.67,1.31,2.65,3.16,3.50,2.91,7.54,5.13,4.57,3.02,3.98,4.12,3.59,3.76,3.51,4.63,2.12,5.12,3.15,3.75,2.89,3.17,3.54,5.84,9.08,4.23,5.77,2.89,3.44,4.39,6.60,4.23,4.48,10.97,14.19,11.36,1.63,37.90,6.17,6.47,1.75,2.13,1.37,1.60,1.55,2.62,2.69,3.79,3.58,2.81,3.74,4.83,3.20,3.40,4.70,3.60,4.51,7.36,3.69,6.54,14.53
June 2023,19.67,23.57,23.89,32.00,10.51,8.07,7.29,9.04,6.51,13.91,13.58,5.71,6.20,4.40,28.97,7.89,4.11,2.01,5.81,3.76,5.68,6.27,4.28,4.23,4.62,6.29,7.83,6.68,3.07,4.67,5.74,4.84,6.26,1.50,4.78,0.85,0.67,8.43,3.67,2.89,2.03,5.36,5.22,4.10,4.43,2.65,4.06,5.30,4.79,3.96,1.29,2.41,2.65,2.74,2.86,7.22,5.17,4.55,3.05,3.93,4.07,3.56,3.83,3.49,4.78,1.94,4.73,3.09,3.90,2.88,3.04,3.27,5.89,9.00,4.17,5.72,2.73,3.56,4.48,6.82,4.22,4.57,12.44,13.08,12.16,1.68,41.05,6.48,6.39,1.61,2.08,1.36,1.66,1.67,2.63,2.74,3.74,3.56,2.72,3.79,4.78,2.97,3.33,4.56,3.47,4.38,7.45,3.53,6.38,15.26
July 2023,19.91,28.90,22.68,31.20,10.60,7.85,8.57,9.11,6.45,14.15,12.44,6.51,6.30,4.50,27.86,7.97,5.15,1.60,5.92,3.76,5.70,6.26,4.12,4.11,4.58,6.01,7.79,6.99,3.15,4.75,5.64,4.56,6.11,1.49,5.14,0.79,0.65,6.12,3.12,3.10,2.04,5.23,5.20,4.21,4.50,2.64,3.86,5.40,4.98,3.38,1.37,2.35,2.45,2.18,2.28,7.04,4.84,4.57,3.18,3.90,3.99,3.51,3.74,3.48,4.89,1.98,5.24,3.09,4.01,2.94,3.25,3.54,5.91,9.14,4.22,5.81,2.82,3.45,4.44,6.69,4.51,4.33,10.69,13.35,11.45,1.70,37.94,6.18,6.53,1.61,2.01,1.67,1.67,1.60,2.61,2.67,3.81,3.57,2.72,3.80,4.90,3.17,3.32,4.80,3.59,4.49,7.27,3.68,6.50,13.97
August 2023,20.29,24.74,28.33,32.30,10.62,9.39,8.87,9.38,7.03,14.38,13.44,7.25,6.44,4.14,24.67,7.98,5.13,2.07,5.96,3.77,5.63,6.28,4.11,4.05,4.76,5.81,7.80,6.65,3.09,4.75,5.82,4.51,6.04,1.48,5.79,0.82,0.76,6.70,2.26,4.22,2.19,5.05,5.06,4.29,4.12,2.39,3.53,5.47,4.95,2.99,1.45,2.65,2.76,2.14,2.66,5.63,4.60,4.65,3.17,3.89,4.15,3.54,3.73,3.59,4.93,2.01,5.14,3.05,3.84,2.94,3.20,3.49,6.03,9.19,4.17,5.63,2.87,3.37,4.41,6.67,4.45,4.43,10.76,11.96,12.31,1.69,39.81,6.00,6.49,1.75,1.89,1.27,1.58,1.59,2.63,2.68,3.68,3.54,2.69,3.83,4.94,3.04,3.39,4.80,3.59,4.49,7.29,3.60,6.49,13.76
